ComplaintID,ComplaintDate,ComplaintType,ComplaintStatus,AssignedPersonnel,ResolutionDate,PropertyID
202,2022-08-14,Security,Closed,Abigail Case,2022-09-10,5465
182,2019-06-21,Billing,Resolved,Brenda Bryant,2019-07-10,11493
10,2021-05-01,Neighbor,Open,Christina Bates,,30220
151,2021-03-06,Maintenance,Open,Allison Simmons,,14121
167,2022-04-03,Neighbor,Open,Nancy Salinas,,10056
226,2023-04-12,Security,Open,Ashley Sanchez,,45266
371,2021-10-08,Neighbor,Open,Nathan Harrison,,31060
353,2019-05-23,Neighbor,Closed,Michelle Wright,2019-06-10,31564
31,2023-12-26,Billing,Closed,Mark Hill,2024-01-13,11721
473,2022-02-21,Billing,Resolved,John Gilmore,2022-03-14,37424
397,2019-08-18,Security,Resolved,Samantha Sawyer,2019-09-02,2932
294,2021-07-17,Maintenance,Open,Brandon Sanchez,,44947
280,2023-11-15,Maintenance,In Progress,Debbie Schmidt,,33841
354,2021-06-24,Noise,Open,Raymond Jones,,3399
491,2021-09-02,Maintenance,Open,Susan Griffin,,19664
165,2020-10-29,Security,Resolved,Joel Cook,2020-11-06,23254
310,2021-03-15,Neighbor,Closed,Allison Wilson,2021-03-27,29953
203,2022-06-30,Neighbor,Resolved,Rebecca Decker,2022-07-20,1914
192,2019-07-07,Neighbor,Resolved,Jeffrey Johnson,2019-07-31,25849
405,2023-04-16,Noise,Resolved,Diane Cook,2023-05-01,19240
377,2019-07-28,Maintenance,Open,Brandon Grant,,2365
82,2019-12-16,Noise,Closed,Sarah Miller,2020-01-10,10014
313,2022-12-26,Maintenance,Open,Cheryl Jones,,18828
239,2022-08-31,Noise,Closed,Spencer Stevenson,2022-09-13,8072
38,2021-10-23,Neighbor,Open,Kenneth Gibson,,7273
206,2022-09-05,Noise,Resolved,Abigail Clayton,2022-09-06,20563
116,2019-02-28,Maintenance,Closed,Chris Foley,2019-02-28,31885
346,2023-12-21,Noise,In Progress,Kim Valdez,,3710
474,2020-09-14,Noise,Closed,Spencer Camacho,2020-10-11,16951
396,2020-04-19,Noise,Closed,Eric Garcia,2020-04-28,1777
309,2023-07-16,Billing,Open,Amanda Anderson,,13019
168,2021-12-18,Billing,Closed,Tanya Barrett,2021-12-21,18789
84,2020-09-18,Billing,Closed,Devin Mayer,2020-10-02,22272
14,2020-11-05,Security,Open,Steven Gonzales,,34292
228,2022-03-11,Noise,Closed,Sarah Clark,2022-03-12,30673
229,2019-06-02,Security,In Progress,Craig Wise,,23235
497,2020-01-23,Billing,Resolved,Thomas Ramsey,2020-01-27,6420
388,2020-01-14,Billing,In Progress,Todd Yang,,41944
384,2022-01-18,Security,In Progress,Jennifer Clark MD,,1358
245,2023-04-24,Security,Closed,Brian Bryant,2023-05-11,22108
195,2019-01-23,Billing,Open,Jennifer Mathews,,44362
185,2022-01-06,Maintenance,In Progress,Sara Hamilton,,31176
118,2021-07-23,Neighbor,In Progress,Mrs. Maria Price DDS,,6891
374,2021-05-03,Security,Open,Erica Taylor,,3974
91,2021-02-12,Security,In Progress,Bethany Moore,,15568
391,2022-12-30,Security,Open,Kyle Clark,,2828
191,2021-06-29,Neighbor,In Progress,Samantha Barnes,,27302
495,2020-06-26,Billing,Resolved,Robert Barnett,2020-07-21,1184
403,2022-02-08,Security,Resolved,Jonathan Torres,2022-02-13,49634
466,2022-03-05,Neighbor,In Progress,Lisa Johnson,,19401
15,2019-03-22,Neighbor,Closed,Amanda Wiggins,2019-04-07,47973
24,2022-06-20,Maintenance,In Progress,Pamela Sharp,,26252
81,2020-06-11,Maintenance,In Progress,Gregory Walker,,3584
58,2022-07-28,Noise,Resolved,Julie Perry,2022-07-31,27529
69,2023-07-26,Noise,Open,Rhonda Smith,,44867
461,2023-01-19,Maintenance,Resolved,Bethany Douglas,2023-02-10,41649
343,2022-02-09,Billing,Resolved,Karen Goodman,2022-03-10,6350
65,2023-11-10,Maintenance,Closed,Carlos Dunlap,2023-11-19,14011
338,2020-12-01,Neighbor,In Progress,Brandon Powell,,31858
128,2019-11-23,Neighbor,Open,Cody Hopkins,,39688
364,2021-10-18,Noise,Open,Mary Meyer,,17611
453,2023-11-29,Security,In Progress,Steven Murphy,,7838
339,2022-03-10,Neighbor,Open,Noah Rosales,,43722
324,2022-04-11,Noise,Open,Craig White,,29233
325,2020-03-20,Maintenance,In Progress,Robert Martin,,4797
